doi,venue_abbr,year
10.1007/978-3-642-21515-5_12,ICSI,2011
10.1007/978-3-642-21524-7_34,ICSI,2011
10.1007/978-3-642-21524-7_64,ICSI,2011
10.1007/978-3-642-21515-5_71,ICSI,2011
10.1007/978-3-642-21524-7_1,ICSI,2011
10.1007/978-3-642-21515-5_38,ICSI,2011
10.1007/978-3-642-21524-7_55,ICSI,2011
10.1007/978-3-642-21524-7_27,ICSI,2011
10.1007/978-3-642-21524-7_18,ICSI,2011
10.1007/978-3-642-21524-7_65,ICSI,2011
10.1007/978-3-642-21515-5_16,ICSI,2011
10.1007/978-3-642-21515-5_41,ICSI,2011
10.1007/978-3-642-21515-5_27,ICSI,2011
10.1007/978-3-642-21515-5_46,ICSI,2011
10.1007/978-3-642-21515-5_25,ICSI,2011
10.1007/978-3-642-21524-7_45,ICSI,2011
10.1007/978-3-642-21515-5_15,ICSI,2011
10.1007/978-3-642-21515-5_70,ICSI,2011
10.1007/978-3-642-21524-7_3,ICSI,2011
10.1007/978-3-642-21515-5_62,ICSI,2011
10.1007/978-3-642-21515-5_36,ICSI,2011
10.1007/978-3-642-21524-7_33,ICSI,2011
10.1007/978-3-642-21515-5_11,ICSI,2011
10.1007/978-3-642-21524-7_36,ICSI,2011
10.1007/978-3-642-21524-7_35,ICSI,2011
10.1007/978-3-642-21515-5_35,ICSI,2011
10.1007/978-3-642-21524-7_31,ICSI,2011
10.1007/978-3-642-21515-5_67,ICSI,2011
10.1007/978-3-642-21515-5_57,ICSI,2011
10.1007/978-3-642-21515-5_24,ICSI,2011
10.1007/978-3-642-21524-7_21,ICSI,2011
10.1007/978-3-642-21515-5_29,ICSI,2011
10.1007/978-3-642-21515-5_52,ICSI,2011
10.1007/978-3-642-21515-5_51,ICSI,2011
10.1007/978-3-642-21524-7_38,ICSI,2011
10.1007/978-3-642-21515-5_33,ICSI,2011
10.1007/978-3-642-21524-7_14,ICSI,2011
10.1007/978-3-642-21515-5_64,ICSI,2011
10.1007/978-3-642-21524-7_10,ICSI,2011
10.1007/978-3-642-21515-5_65,ICSI,2011
10.1007/978-3-642-21524-7_4,ICSI,2011
10.1007/978-3-642-21524-7_26,ICSI,2011
10.1007/978-3-642-21524-7_6,ICSI,2011
10.1007/978-3-642-21515-5_19,ICSI,2011
10.1007/978-3-642-21515-5_54,ICSI,2011
10.1007/978-3-642-21524-7_40,ICSI,2011
10.1007/978-3-642-21524-7_15,ICSI,2011
10.1007/978-3-642-21515-5_58,ICSI,2011
10.1007/978-3-642-21524-7_59,ICSI,2011
10.1007/978-3-642-21524-7_7,ICSI,2011
10.1007/978-3-642-21524-7_16,ICSI,2011
10.1007/978-3-642-21524-7_12,ICSI,2011
10.1007/978-3-642-21524-7_62,ICSI,2011
10.1007/978-3-642-21515-5_47,ICSI,2011
10.1007/978-3-642-21515-5_8,ICSI,2011
10.1007/978-3-642-21524-7_29,ICSI,2011
10.1007/978-3-642-21524-7_54,ICSI,2011
10.1007/978-3-642-21524-7_47,ICSI,2011
10.1007/978-3-642-21524-7_9,ICSI,2011
10.1007/978-3-642-21524-7_51,ICSI,2011
10.1007/978-3-642-21515-5_22,ICSI,2011
10.1007/978-3-642-21515-5_40,ICSI,2011
10.1007/978-3-642-21524-7_48,ICSI,2011
10.1007/978-3-642-21524-7_57,ICSI,2011
10.1007/978-3-642-21515-5_66,ICSI,2011
10.1007/978-3-642-21515-5_61,ICSI,2011
10.1007/978-3-642-21515-5_17,ICSI,2011
10.1007/978-3-642-21524-7_5,ICSI,2011
10.1007/978-3-642-21524-7_46,ICSI,2011
10.1007/978-3-642-21524-7_56,ICSI,2011
10.1007/978-3-642-21524-7_22,ICSI,2011
10.1007/978-3-642-21524-7_50,ICSI,2011
10.1007/978-3-642-21515-5_9,ICSI,2011
10.1007/978-3-642-21524-7_44,ICSI,2011
10.1007/978-3-642-21515-5_43,ICSI,2011
10.1007/978-3-642-21515-5_45,ICSI,2011
10.1007/978-3-642-21524-7_66,ICSI,2011
10.1007/978-3-642-21524-7_61,ICSI,2011
10.1007/s10710-011-9139-0,GPEM,2011
10.1007/s10710-011-9145-2,GPEM,2011
10.1007/s10710-011-9146-1,GPEM,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
10.1016/j.ins.2011.11.030,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
,INS,2011
10.1016/j.asoc.2012.09.001,ASOC,2012
10.1016/j.asoc.2012.01.026,ASOC,2012
10.1016/j.asoc.2012.06.001,ASOC,2012
10.1016/j.asoc.2012.01.002,ASOC,2012
10.1016/j.asoc.2011.12.004,ASOC,2012
10.1016/j.asoc.2012.03.008,ASOC,2012
10.1016/j.asoc.2012.03.065,ASOC,2012
10.1016/j.asoc.2011.09.006,ASOC,2012
10.1016/j.asoc.2012.03.025,ASOC,2012
10.1016/j.asoc.2012.04.028,ASOC,2012
10.1016/j.asoc.2012.03.033,ASOC,2012
10.1016/j.asoc.2012.03.041,ASOC,2012
10.1016/j.asoc.2012.05.029,ASOC,2012
10.1016/j.asoc.2012.03.048,ASOC,2012
10.1016/j.asoc.2011.11.008,ASOC,2012
10.1016/j.asoc.2012.04.010,ASOC,2012
10.1016/j.asoc.2012.03.050,ASOC,2012
10.1016/j.asoc.2012.01.015,ASOC,2012
10.1016/j.asoc.2012.03.017,ASOC,2012
10.1016/j.asoc.2012.03.024,ASOC,2012
10.1016/j.asoc.2012.03.022,ASOC,2012
10.1016/j.asoc.2012.02.015,ASOC,2012
10.1016/j.asoc.2011.08.041,ASOC,2012
10.1016/j.asoc.2011.11.018,ASOC,2012
10.1016/j.asoc.2011.08.034,ASOC,2012
10.1016/j.asoc.2011.09.003,ASOC,2012
10.1016/j.asoc.2012.02.017,ASOC,2012
10.1016/j.asoc.2011.12.020,ASOC,2012
10.1016/j.asoc.2011.03.017,ASOC,2012
10.1016/j.asoc.2012.06.002,ASOC,2012
10.1016/j.asoc.2012.03.023,ASOC,2012
10.1016/j.asoc.2012.07.003,ASOC,2012
10.1016/j.asoc.2012.01.011,ASOC,2012
10.1016/j.asoc.2011.11.012,ASOC,2012
10.1016/j.asoc.2011.12.012,ASOC,2012
10.1016/j.asoc.2012.02.011,ASOC,2012
10.1016/j.asoc.2011.12.003,ASOC,2012
10.1016/j.asoc.2011.08.004,ASOC,2012
10.1016/j.asoc.2012.03.002,ASOC,2012
10.1016/j.asoc.2011.11.011,ASOC,2012
10.1016/j.asoc.2011.09.012,ASOC,2012
10.1016/j.asoc.2011.10.017,ASOC,2012
10.1016/j.asoc.2011.08.055,ASOC,2012
10.1016/j.asoc.2012.03.005,ASOC,2012
10.1016/j.asoc.2012.03.044,ASOC,2012
10.1016/j.asoc.2012.03.059,ASOC,2012
10.1016/j.asoc.2012.05.006,ASOC,2012
10.1016/j.asoc.2012.03.036,ASOC,2012
10.1016/j.asoc.2011.10.012,ASOC,2012
10.1016/j.asoc.2012.02.003,ASOC,2012
10.1016/j.asoc.2011.09.022,ASOC,2012
10.1016/j.asoc.2011.08.008,ASOC,2012
10.1016/j.asoc.2012.05.028,ASOC,2012
10.1016/j.asoc.2012.04.004,ASOC,2012
10.1016/j.asoc.2012.06.005,ASOC,2012
10.1016/j.asoc.2012.02.018,ASOC,2012
10.1016/j.asoc.2012.05.025,ASOC,2012
10.1016/j.asoc.2012.07.016,ASOC,2012
10.1016/j.asoc.2011.10.008,ASOC,2012
10.1016/j.asoc.2012.05.021,ASOC,2012
10.1016/j.asoc.2012.05.013,ASOC,2012
10.1016/j.asoc.2011.11.001,ASOC,2012
10.1016/j.asoc.2011.08.028,ASOC,2012
10.1016/j.asoc.2012.01.004,ASOC,2012
10.1016/j.asoc.2012.07.008,ASOC,2012
10.1016/j.asoc.2012.03.062,ASOC,2012
10.1016/j.asoc.2012.04.002,ASOC,2012
10.1016/j.asoc.2011.08.045,ASOC,2012
10.1016/j.asoc.2011.10.015,ASOC,2012
10.1016/j.asoc.2012.05.023,ASOC,2012
10.1016/j.asoc.2012.06.015,ASOC,2012
10.1016/j.asoc.2011.11.028,ASOC,2012
10.1016/j.asoc.2011.11.015,ASOC,2012
10.1016/j.asoc.2011.11.009,ASOC,2012
10.1016/j.asoc.2012.02.021,ASOC,2012
10.1016/j.asoc.2012.03.010,ASOC,2012
10.1016/j.asoc.2011.08.030,ASOC,2012
10.1016/j.asoc.2011.08.042,ASOC,2012
10.1016/j.asoc.2012.04.015,ASOC,2012
10.1016/j.asoc.2012.03.047,ASOC,2012
10.1016/j.asoc.2011.09.019,ASOC,2012
10.1016/j.asoc.2012.01.017,ASOC,2012
10.1016/j.asoc.2012.01.021,ASOC,2012
10.1016/j.asoc.2011.09.016,ASOC,2012
10.1016/j.asoc.2012.03.018,ASOC,2012
10.1016/j.asoc.2012.01.023,ASOC,2012
10.1016/j.asoc.2011.11.025,ASOC,2012
10.1016/j.asoc.2012.07.015,ASOC,2012
10.1016/j.asoc.2012.03.019,ASOC,2012
10.1016/j.asoc.2011.08.046,ASOC,2012
10.1016/j.asoc.2011.12.010,ASOC,2012
10.1016/j.asoc.2012.04.006,ASOC,2012
10.1016/j.asoc.2011.10.022,ASOC,2012
10.1016/j.asoc.2011.10.025,ASOC,2012
10.1016/j.asoc.2011.10.002,ASOC,2012
10.1016/j.asoc.2012.03.043,ASOC,2012
10.1016/j.asoc.2012.01.019,ASOC,2012
10.1016/j.asoc.2011.09.021,ASOC,2012
10.1016/j.asoc.2012.06.017,ASOC,2012
10.1016/j.asoc.2012.04.031,ASOC,2012
10.1016/j.asoc.2011.12.021,ASOC,2012
10.1016/j.asoc.2012.01.001,ASOC,2012
10.1016/j.asoc.2011.11.007,ASOC,2012
10.1016/j.asoc.2011.08.056,ASOC,2012
10.1016/j.asoc.2012.01.013,ASOC,2012
10.1016/j.asoc.2012.03.012,ASOC,2012
10.1016/j.asoc.2012.03.015,ASOC,2012
10.1016/j.asoc.2012.02.001,ASOC,2012
10.1016/j.asoc.2011.11.032,ASOC,2012
10.1016/j.asoc.2011.08.016,ASOC,2012
10.1016/j.asoc.2011.08.053,ASOC,2012
10.1016/j.asoc.2012.07.013,ASOC,2012
10.1016/j.asoc.2011.11.021,ASOC,2012
10.1016/j.asoc.2011.12.005,ASOC,2012
10.1016/j.asoc.2012.05.014,ASOC,2012
10.1016/j.asoc.2012.03.037,ASOC,2012
10.1016/j.asoc.2011.12.013,ASOC,2012
10.1016/j.asoc.2011.12.017,ASOC,2012
10.1016/j.asoc.2011.08.057,ASOC,2012
10.1016/j.asoc.2012.04.025,ASOC,2012
10.1016/j.asoc.2012.04.021,ASOC,2012
10.1016/j.asoc.2012.01.020,ASOC,2012
10.1016/j.asoc.2011.09.020,ASOC,2012
10.1016/j.asoc.2012.05.001,ASOC,2012
10.1016/j.asoc.2012.03.032,ASOC,2012
10.1016/j.asoc.2011.08.052,ASOC,2012
10.1016/j.asoc.2011.08.035,ASOC,2012
10.1016/j.asoc.2011.11.022,ASOC,2012
10.1016/j.asoc.2011.10.010,ASOC,2012
10.1016/j.asoc.2012.03.011,ASOC,2012
10.1016/j.asoc.2011.11.024,ASOC,2012
10.1016/j.asoc.2011.08.048,ASOC,2012
10.1016/j.asoc.2012.05.024,ASOC,2012
10.1016/j.asoc.2012.06.012,ASOC,2012
10.1016/j.asoc.2011.11.003,ASOC,2012
10.1016/j.asoc.2012.06.003,ASOC,2012
10.1016/j.asoc.2012.03.016,ASOC,2012
10.1016/j.asoc.2012.01.005,ASOC,2012
10.1016/j.asoc.2011.11.002,ASOC,2012
10.1016/j.asoc.2012.03.004,ASOC,2012
10.1016/j.asoc.2011.10.005,ASOC,2012
10.1016/j.asoc.2012.02.014,ASOC,2012
10.1016/j.asoc.2011.11.010,ASOC,2012
10.1016/j.asoc.2012.04.001,ASOC,2012
10.1016/j.asoc.2012.01.006,ASOC,2012
10.1016/j.asoc.2011.11.027,ASOC,2012
10.1016/j.asoc.2012.07.005,ASOC,2012
10.1016/j.asoc.2012.06.008,ASOC,2012
10.1016/j.asoc.2012.06.009,ASOC,2012
10.1016/j.asoc.2012.02.012,ASOC,2012
10.1016/j.asoc.2012.01.025,ASOC,2012
10.1016/j.asoc.2011.12.015,ASOC,2012
10.1016/j.asoc.2012.03.039,ASOC,2012
10.1016/j.asoc.2012.03.052,ASOC,2012
10.1016/j.asoc.2012.06.004,ASOC,2012
10.1016/j.asoc.2011.12.006,ASOC,2012
10.1016/j.asoc.2011.08.029,ASOC,2012
10.1016/j.asoc.2011.11.005,ASOC,2012
10.1016/j.asoc.2012.04.022,ASOC,2012
10.1016/j.asoc.2012.03.027,ASOC,2012
10.1016/j.asoc.2012.06.006,ASOC,2012
10.1016/j.asoc.2012.04.003,ASOC,2012
10.1016/j.asoc.2012.03.049,ASOC,2012
10.1016/j.asoc.2011.09.011,ASOC,2012
10.1016/j.asoc.2011.08.015,ASOC,2012
10.1016/j.asoc.2011.08.043,ASOC,2012
10.1016/j.asoc.2011.08.006,ASOC,2012
10.1016/j.asoc.2012.01.022,ASOC,2012
10.1016/j.asoc.2012.03.040,ASOC,2012
10.1016/j.asoc.2012.01.016,ASOC,2012
10.1016/j.asoc.2011.08.058,ASOC,2012
10.1016/j.asoc.2011.08.019,ASOC,2012
10.1016/j.asoc.2012.03.067,ASOC,2012
10.1016/j.asoc.2012.04.030,ASOC,2012
10.1016/j.asoc.2011.12.002,ASOC,2012
10.1016/j.asoc.2011.11.013,ASOC,2012
10.1016/j.asoc.2012.04.012,ASOC,2012
10.1016/j.asoc.2011.10.011,ASOC,2012
10.1016/j.asoc.2011.09.004,ASOC,2012
10.1016/j.asoc.2012.03.064,ASOC,2012
10.1016/j.asoc.2012.03.009,ASOC,2012
10.1016/j.asoc.2011.12.014,ASOC,2012
10.1016/j.asoc.2012.02.006,ASOC,2012
10.1016/j.asoc.2012.02.016,ASOC,2012
10.1016/j.asoc.2011.11.016,ASOC,2012
10.1016/j.asoc.2011.10.014,ASOC,2012
10.1016/j.asoc.2012.07.014,ASOC,2012
10.1016/j.asoc.2012.05.022,ASOC,2012
10.1016/j.asoc.2011.09.007,ASOC,2012
10.1016/j.asoc.2012.02.005,ASOC,2012
10.1016/j.asoc.2012.05.017,ASOC,2012
10.1016/j.asoc.2011.11.026,ASOC,2012
10.1016/j.asoc.2011.09.013,ASOC,2012
10.1016/j.asoc.2011.08.033,ASOC,2012
10.1016/j.asoc.2011.10.023,ASOC,2012
10.1016/j.asoc.2011.05.028,ASOC,2012
10.1016/j.asoc.2012.03.053,ASOC,2012
10.1016/j.asoc.2011.07.021,ASOC,2012
10.1016/j.asoc.2012.05.003,ASOC,2012
10.1016/j.asoc.2011.08.026,ASOC,2012
10.1016/j.asoc.2012.05.004,ASOC,2012
10.1016/j.asoc.2012.01.018,ASOC,2012
10.1016/j.asoc.2012.03.035,ASOC,2012
10.1016/j.asoc.2012.02.013,ASOC,2012
10.1016/j.asoc.2011.08.038,ASOC,2012
10.1016/j.asoc.2011.09.005,ASOC,2012
10.1016/j.asoc.2011.08.025,ASOC,2012
10.1016/j.asoc.2011.03.012,ASOC,2012
10.1016/j.asoc.2012.04.023,ASOC,2012
10.1016/j.asoc.2012.03.056,ASOC,2012
10.1016/j.asoc.2012.07.007,ASOC,2012
10.1016/j.asoc.2012.06.016,ASOC,2012
10.1016/j.asoc.2011.11.014,ASOC,2012
10.1016/j.asoc.2012.03.021,ASOC,2012
10.1016/j.asoc.2011.08.049,ASOC,2012
10.1016/j.asoc.2012.03.031,ASOC,2012
10.1016/j.asoc.2011.10.004,ASOC,2012
10.1016/j.asoc.2012.03.057,ASOC,2012
10.1016/j.asoc.2012.05.027,ASOC,2012
10.1016/j.asoc.2012.03.054,ASOC,2012
10.1016/j.asoc.2012.03.013,ASOC,2012
10.1016/j.asoc.2011.10.019,ASOC,2012
10.1016/j.asoc.2012.03.020,ASOC,2012
10.1016/j.asoc.2012.04.024,ASOC,2012
10.1016/j.asoc.2012.03.028,ASOC,2012
10.1016/j.asoc.2012.04.014,ASOC,2012
10.1016/j.asoc.2012.03.034,ASOC,2012
10.1016/j.asoc.2012.06.007,ASOC,2012
10.1016/j.asoc.2012.03.006,ASOC,2012
10.1016/j.asoc.2011.12.019,ASOC,2012
10.1016/j.asoc.2012.02.010,ASOC,2012
10.1016/j.asoc.2011.11.030,ASOC,2012
10.1016/j.asoc.2011.08.027,ASOC,2012
10.1016/j.asoc.2012.06.014,ASOC,2012
10.1016/j.asoc.2012.04.009,ASOC,2012
10.1016/j.asoc.2012.06.013,ASOC,2012
10.1016/j.asoc.2011.04.006,ASOC,2012
10.1016/j.asoc.2011.09.014,ASOC,2012
10.1016/j.asoc.2012.01.014,ASOC,2012
10.1016/j.asoc.2011.11.019,ASOC,2012
10.1016/j.asoc.2011.10.021,ASOC,2012
10.1016/j.asoc.2012.07.020,ASOC,2012
10.1016/j.asoc.2011.10.007,ASOC,2012
10.1016/j.asoc.2012.04.020,ASOC,2012
10.1016/j.asoc.2012.03.060,ASOC,2012
10.1016/j.asoc.2011.08.017,ASOC,2012
10.1016/j.asoc.2011.08.020,ASOC,2012
10.1016/j.asoc.2012.06.018,ASOC,2012
10.1016/j.asoc.2011.08.039,ASOC,2012
10.1016/j.asoc.2012.03.051,ASOC,2012
10.1016/j.asoc.2011.12.011,ASOC,2012
10.1016/j.asoc.2011.08.037,ASOC,2012
10.1016/j.asoc.2012.05.010,ASOC,2012
10.1016/j.asoc.2012.03.058,ASOC,2012
10.1016/j.asoc.2011.08.036,ASOC,2012
10.1016/j.asoc.2012.03.026,ASOC,2012
10.1016/j.asoc.2012.05.015,ASOC,2012
10.1016/j.asoc.2011.08.031,ASOC,2012
10.1016/j.asoc.2011.08.009,ASOC,2012
10.1016/j.asoc.2012.03.063,ASOC,2012
10.1016/j.asoc.2011.11.029,ASOC,2012
10.1016/j.asoc.2011.10.020,ASOC,2012
10.1016/j.asoc.2012.05.012,ASOC,2012
10.1016/j.asoc.2011.08.010,ASOC,2012
10.1016/j.asoc.2011.09.017,ASOC,2012
10.1016/j.asoc.2011.09.015,ASOC,2012
10.1016/j.asoc.2011.12.008,ASOC,2012
10.1016/j.asoc.2011.09.018,ASOC,2012
10.1016/j.asoc.2011.12.018,ASOC,2012
10.1016/j.asoc.2012.03.042,ASOC,2012
10.1016/j.asoc.2011.11.004,ASOC,2012
10.1016/j.asoc.2011.09.010,ASOC,2012
10.1016/j.asoc.2011.08.051,ASOC,2012
10.1016/j.asoc.2012.04.005,ASOC,2012
10.1016/j.asoc.2011.12.009,ASOC,2012
10.1016/j.asoc.2012.05.026,ASOC,2012
10.1016/j.asoc.2012.04.011,ASOC,2012
10.1016/j.asoc.2011.03.022,ASOC,2012
10.1016/j.asoc.2012.07.004,ASOC,2012
10.1016/j.asoc.2012.03.038,ASOC,2012
10.1016/j.asoc.2011.08.044,ASOC,2012
10.1016/j.asoc.2011.08.059,ASOC,2012
10.1016/j.asoc.2012.03.007,ASOC,2012
10.1016/j.asoc.2011.10.001,ASOC,2012
10.1016/j.asoc.2012.02.020,ASOC,2012
10.1016/j.asoc.2012.06.011,ASOC,2012
10.1016/j.asoc.2011.07.001,ASOC,2012
10.1016/j.asoc.2011.10.016,ASOC,2012
10.1016/j.asoc.2011.11.006,ASOC,2012
10.1016/j.asoc.2011.10.009,ASOC,2012
10.1016/j.asoc.2012.03.001,ASOC,2012
10.1016/j.asoc.2011.09.001,ASOC,2012
10.1016/j.asoc.2012.02.023,ASOC,2012
10.1016/j.asoc.2012.01.008,ASOC,2012
10.1016/j.asoc.2011.11.020,ASOC,2012
10.1016/j.asoc.2011.11.017,ASOC,2012
10.1016/j.asoc.2012.01.010,ASOC,2012
10.1016/j.asoc.2012.03.046,ASOC,2012
10.1016/j.asoc.2011.08.047,ASOC,2012
10.1016/j.asoc.2012.05.005,ASOC,2012
10.1016/j.asoc.2012.03.003,ASOC,2012
10.1016/j.asoc.2012.03.014,ASOC,2012
10.1016/j.asoc.2011.11.031,ASOC,2012
10.1016/j.asoc.2011.09.002,ASOC,2012
10.1016/j.asoc.2011.10.003,ASOC,2012
10.1016/j.asoc.2011.10.013,ASOC,2012
10.1016/j.asoc.2012.05.011,ASOC,2012
10.1016/j.asoc.2012.07.021,ASOC,2012
10.1016/j.asoc.2012.02.002,ASOC,2012
10.1016/j.asoc.2011.08.040,ASOC,2012
10.1016/j.asoc.2012.03.045,ASOC,2012
10.1016/j.asoc.2012.01.007,ASOC,2012
10.1016/j.asoc.2012.05.007,ASOC,2012
10.1016/j.asoc.2012.03.066,ASOC,2012
10.1016/j.asoc.2012.02.022,ASOC,2012
10.1016/j.asoc.2012.07.006,ASOC,2012
10.1016/j.asoc.2011.08.050,ASOC,2012
10.1016/j.asoc.2011.05.036,ASOC,2012
10.1016/j.asoc.2012.05.002,ASOC,2012
10.1016/j.asoc.2012.03.030,ASOC,2012
10.1016/j.asoc.2012.03.061,ASOC,2012
10.1016/j.asoc.2012.01.009,ASOC,2012
10.1016/j.asoc.2011.04.007,ASOC,2012
10.1016/j.asoc.2012.03.029,ASOC,2012
10.1016/j.asoc.2011.10.018,ASOC,2012
10.1016/j.asoc.2012.06.019,ASOC,2012
10.1016/j.asoc.2011.09.008,ASOC,2012
10.1016/j.asoc.2012.05.008,ASOC,2012
10.1016/j.asoc.2011.08.054,ASOC,2012
10.1016/j.asoc.2012.01.024,ASOC,2012
10.1016/j.asoc.2012.05.009,ASOC,2012
10.1016/j.asoc.2011.08.005,ASOC,2012
10.1016/j.asoc.2012.03.055,ASOC,2012
10.1016/j.asoc.2011.08.023,ASOC,2012
10.1016/j.asoc.2011.12.001,ASOC,2012
10.1016/j.asoc.2011.10.006,ASOC,2012
10.1016/j.asoc.2012.07.022,ASOC,2012
10.1016/j.asoc.2011.11.023,ASOC,2012
10.1016/j.asoc.2011.09.009,ASOC,2012
10.1016/j.asoc.2012.02.004,ASOC,2012
,CEC,2012
10.1109/mci.2011.2177025,CIM,2012
10.1109/cec.2012.6252975,CEC,2012
10.1109/cec.2012.6252938,CEC,2012
10.1007/978-3-642-35380-2_32,CEC,2012
10.1109/tsmcb.2011.2167966,CEC,2012
10.1109/cec.2012.6256648,CEC,2012
10.1109/cec.2012.6256419,CEC,2012
10.1109/cec.2012.6256587,CEC,2012
10.1109/cec.2012.6252994,CEC,2012
10.1109/cec.2012.6252881,CEC,2012
10.1109/cec.2012.6252948,CEC,2012
10.1109/cec.2012.6256619,CEC,2012
10.1109/cec.2012.6256601,CEC,2012
10.1109/cec.2012.6256503,CEC,2012
10.1109/cec.2012.6252914,CEC,2012
10.1109/cec.2012.6256135,CEC,2012
10.1109/cec.2012.6256162,CEC,2012
10.1109/cec.2012.6256551,CEC,2012
10.1109/cec.2012.6256428,CEC,2012
10.1109/cec.2012.6256515,CEC,2012
10.1109/cec.2012.6252939,CEC,2012
10.1109/cec.2012.6256446,CEC,2012
10.1109/cec.2012.6252857,CEC,2012
